id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
3222,MTurk,a.mturk,0,1,2,3,6,6,4,8,468,1,0,162,1,NA
3223,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
3224,MTurk,a.mturk,0,0,1,NA,NA,NA,6,3,NA,1,0,162,1,NA
3225,MTurk,a.mturk,1,0,3,NA,NA,NA,10,6,NA,0,0,162,1,NA
3226,MTurk,a.mturk,1,1,1,2,8,8,8,7,534,0,0,162,1,NA
3227,MTurk,a.mturk,0,0,1,NA,NA,NA,8,3,NA,1,0,162,1,NA
3228,MTurk,a.mturk,1,0,2,NA,NA,NA,5,3,NA,0,0,162,1,NA
3229,MTurk,a.mturk,0,1,1,3,8,7,9,8,537,1,0,162,1,NA
3230,MTurk,a.mturk,0,1,5,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
3231,MTurk,a.mturk,1,1,5,3,7,7,8,8,537,0,0,162,1,NA
3232,MTurk,a.mturk,1,1,5,3,10,9,10,9,474,0,0,162,1,NA
3233,MTurk,a.mturk,1,1,5,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
3234,MTurk,a.mturk,1,0,3,NA,NA,NA,8,8,NA,0,0,162,1,NA
3235,MTurk,a.mturk,0,1,5,2,9,8,10,10,540,1,0,162,1,NA
3236,MTurk,a.mturk,0,0,2,NA,NA,NA,6,3,NA,1,0,162,1,NA
3237,MTurk,a.mturk,1,0,1,NA,NA,NA,10,8,NA,0,0,162,1,NA
3239,MTurk,a.mturk,0,0,9,NA,NA,NA,10,8,NA,1,0,162,1,NA
3240,MTurk,a.mturk,0,0,6,NA,NA,NA,6,5,NA,1,0,162,1,NA
3242,MTurk,a.mturk,1,0,4,NA,NA,NA,10,8,NA,0,0,162,1,NA
3243,MTurk,a.mturk,1,1,2,3,9,8,10,7,522,0,0,162,1,NA
3244,MTurk,a.mturk,1,1,5,3,9,7,8,7,543,0,0,162,1,NA
3245,MTurk,a.mturk,1,1,2,3,9,6,4,10,560,0,0,162,1,NA
3246,MTurk,a.mturk,0,1,5,NA,NA,NA,NA,NA,25,1,0,162,1,NA
3247,MTurk,a.mturk,0,0,1,NA,NA,NA,5,8,NA,1,0,162,1,NA
3249,MTurk,a.mturk,0,1,1,2,6,6,8,6,540,1,0,162,1,NA
3251,MTurk,a.mturk,1,0,5,NA,NA,NA,10,7,NA,0,0,162,1,NA
3252,MTurk,a.mturk,0,1,5,4,3,3,2,7,543,1,0,162,1,NA
3253,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
3254,MTurk,a.mturk,0,0,5,NA,NA,NA,3,2,NA,1,0,162,1,NA
3255,MTurk,a.mturk,1,1,5,5,9,10,9,10,528,0,0,162,1,NA
3256,MTurk,a.mturk,0,1,5,2,8,8,7,10,540,1,0,162,1,NA
3257,MTurk,a.mturk,0,1,5,2,7,5,9,8,531,1,0,162,1,NA
3258,MTurk,a.mturk,1,0,5,NA,NA,NA,6,9,NA,0,0,162,1,NA
3259,MTurk,a.mturk,1,1,3,1,10,7,9,8,558,0,0,162,1,NA
3260,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
3261,MTurk,a.mturk,1,0,1,NA,NA,NA,2,7,NA,0,0,162,1,NA
3262,MTurk,a.mturk,1,0,2,NA,NA,NA,9,9,NA,0,0,162,1,NA
3263,MTurk,a.mturk,0,0,4,NA,NA,NA,9,9,NA,1,0,162,1,NA
3264,MTurk,a.mturk,1,1,1,1,8,7,6,8,552,0,0,162,1,NA
3265,MTurk,a.mturk,0,0,1,NA,NA,NA,10,6,NA,1,0,162,1,NA
3266,MTurk,a.mturk,1,1,2,5,10,10,3,6,552,0,0,162,1,NA
3267,MTurk,a.mturk,0,1,2,2,8,9,8,7,552,1,0,162,1,NA
3268,MTurk,a.mturk,1,1,3,3,8,9,9,9,247,0,0,162,1,NA
3269,MTurk,a.mturk,0,1,8,6,9,8,10,10,540,1,0,162,1,NA
3270,MTurk,a.mturk,1,0,2,NA,NA,NA,10,7,NA,0,0,162,1,NA
3272,MTurk,a.mturk,0,1,4,1,10,10,10,10,465,1,0,162,1,NA
3273,MTurk,a.mturk,1,0,2,NA,NA,NA,8,10,NA,0,0,162,1,NA
3274,MTurk,a.mturk,0,0,1,NA,NA,NA,3,1,NA,1,0,162,1,NA
3275,MTurk,a.mturk,1,1,1,4,6,3,7,7,528,0,0,162,1,NA
3276,MTurk,a.mturk,1,0,7,NA,NA,NA,7,8,NA,0,0,162,1,NA
3277,MTurk,a.mturk,1,1,1,5,8,2,6,8,543,0,0,162,1,NA
3278,MTurk,a.mturk,0,0,6,NA,NA,NA,7,8,NA,1,0,162,1,NA
3279,MTurk,a.mturk,0,0,1,NA,NA,NA,1,7,NA,1,0,162,1,NA
3280,MTurk,a.mturk,1,1,2,2,8,7,6,9,510,0,0,162,1,NA
3281,MTurk,a.mturk,1,0,2,NA,NA,NA,8,10,NA,0,0,162,1,NA
3282,MTurk,a.mturk,0,0,7,NA,NA,NA,8,8,NA,1,0,162,1,NA
3283,MTurk,a.mturk,1,0,1,NA,NA,NA,10,4,NA,0,0,162,1,NA
3284,MTurk,a.mturk,1,1,5,3,4,2,9,10,525,0,0,162,1,NA
3285,MTurk,a.mturk,0,0,9,NA,NA,NA,10,8,NA,1,0,162,1,NA
3286,MTurk,a.mturk,0,1,2,4,7,7,9,8,550,1,0,162,1,NA
3287,MTurk,a.mturk,0,1,6,3,4,6,10,9,510,1,0,162,1,NA
3289,MTurk,a.mturk,1,1,8,2,10,9,9,8,555,0,0,162,1,NA
3291,MTurk,a.mturk,0,0,1,NA,NA,NA,10,7,NA,1,0,162,1,NA
3292,MTurk,a.mturk,1,0,1,NA,NA,NA,10,8,NA,0,0,162,1,NA
3294,MTurk,a.mturk,1,0,5,NA,NA,NA,5,7,NA,0,0,162,1,NA
3295,MTurk,a.mturk,0,1,6,1,8,9,8,8,555,1,0,162,1,NA
3296,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
3297,MTurk,a.mturk,1,1,6,4,8,7,9,7,507,0,0,162,1,NA
3298,MTurk,a.mturk,0,1,2,1,9,9,8,6,549,1,0,162,1,NA
3299,MTurk,a.mturk,0,1,3,3,3,2,1,6,549,1,0,162,1,NA
3300,MTurk,a.mturk,1,0,1,NA,NA,NA,7,7,NA,0,0,162,1,NA
3301,MTurk,a.mturk,0,1,3,4,10,7,9,10,431,1,0,162,1,NA
3302,MTurk,a.mturk,0,0,3,NA,NA,NA,10,9,NA,1,0,162,1,NA
3303,MTurk,a.mturk,1,0,4,NA,NA,NA,8,2,NA,0,0,162,1,NA
3304,MTurk,a.mturk,1,0,1,NA,NA,NA,8,1,NA,0,0,162,1,NA
3305,MTurk,a.mturk,0,0,9,NA,NA,NA,10,10,NA,1,0,162,1,NA
3306,MTurk,a.mturk,0,1,10,4,7,10,9,10,530,1,0,162,1,NA
3307,MTurk,a.mturk,1,1,2,1,9,9,10,5,483,0,0,162,1,NA
3308,MTurk,a.mturk,1,0,5,NA,NA,NA,10,10,NA,0,0,162,1,NA
3309,MTurk,a.mturk,0,0,5,NA,NA,NA,7,9,NA,1,0,162,1,NA
3310,MTurk,a.mturk,1,1,1,3,5,1,7,9,477,0,0,162,1,NA
3311,MTurk,a.mturk,0,0,1,NA,NA,NA,10,8,NA,1,0,162,1,NA
3312,MTurk,a.mturk,1,0,4,NA,NA,NA,8,10,NA,0,0,162,1,NA
3313,MTurk,a.mturk,0,1,3,4,10,10,3,2,555,1,0,162,1,NA
3314,MTurk,a.mturk,0,0,4,NA,NA,NA,5,4,NA,1,0,162,1,NA
3315,MTurk,a.mturk,0,1,1,2,10,10,8,10,431,1,0,162,1,NA
3316,MTurk,a.mturk,1,0,3,NA,NA,NA,6,10,NA,0,0,162,1,NA
3318,MTurk,a.mturk,1,1,5,4,6,5,3,7,413,0,0,162,1,NA
3319,MTurk,a.mturk,0,0,5,NA,NA,NA,9,10,NA,1,0,162,1,NA
3320,MTurk,a.mturk,1,1,1,5,9,9,7,4,513,0,0,162,1,NA
3321,MTurk,a.mturk,0,0,2,NA,NA,NA,9,9,NA,1,0,162,1,NA
3322,MTurk,a.mturk,1,1,7,4,7,7,7,9,522,0,0,162,1,NA
3323,MTurk,a.mturk,0,1,5,6,8,8,7,8,553,1,0,162,1,NA
3324,MTurk,a.mturk,0,1,5,1,9,7,9,6,551,1,0,162,1,NA
3326,MTurk,a.mturk,1,0,8,NA,NA,NA,10,10,NA,0,0,162,1,NA
3327,MTurk,a.mturk,0,0,2,NA,NA,NA,5,6,NA,1,0,162,1,NA
3328,MTurk,a.mturk,1,0,3,NA,NA,NA,1,6,NA,0,0,162,1,NA
3329,MTurk,a.mturk,1,1,3,4,7,7,8,5,543,0,0,162,1,NA
3330,MTurk,a.mturk,0,0,5,NA,NA,NA,9,7,NA,1,0,162,1,NA
3331,MTurk,a.mturk,0,1,5,4,10,10,10,10,531,1,0,162,1,NA
3332,MTurk,a.mturk,0,0,8,NA,NA,NA,9,10,NA,1,0,162,1,NA
3333,MTurk,a.mturk,0,1,1,4,7,9,9,10,521,1,0,162,1,NA
3334,MTurk,a.mturk,1,0,5,NA,NA,NA,9,7,NA,0,0,162,1,NA
3335,MTurk,a.mturk,1,1,7,1,7,5,8,2,474,0,0,162,1,NA
3336,MTurk,a.mturk,0,1,2,2,10,9,10,9,434,1,0,162,1,NA
3337,MTurk,a.mturk,1,0,5,NA,NA,NA,8,7,NA,0,0,162,1,NA
3338,MTurk,a.mturk,0,0,5,NA,NA,NA,7,9,NA,1,0,162,1,NA
3339,MTurk,a.mturk,1,0,2,NA,NA,NA,7,4,NA,0,0,162,1,NA
3340,MTurk,a.mturk,1,1,1,5,8,7,7,1,519,0,0,162,1,NA
3341,MTurk,a.mturk,0,1,5,3,3,7,6,8,500,1,0,162,1,NA
3342,MTurk,a.mturk,1,1,1,3,7,8,9,7,552,0,0,162,1,NA
3343,MTurk,a.mturk,0,0,3,NA,NA,NA,8,10,NA,1,0,162,1,NA
3344,MTurk,a.mturk,1,0,2,NA,NA,NA,7,9,NA,0,0,162,1,NA
3345,MTurk,a.mturk,0,1,2,4,3,4,7,9,534,1,0,162,1,NA
3346,MTurk,a.mturk,1,0,3,NA,NA,NA,10,10,NA,0,0,162,1,NA
3347,MTurk,a.mturk,1,0,1,NA,NA,NA,4,7,NA,0,0,162,1,NA
3348,MTurk,a.mturk,1,1,5,4,7,6,9,9,531,0,0,162,1,NA
3349,MTurk,a.mturk,1,1,2,2,7,8,8,8,477,0,0,162,1,NA
3350,MTurk,a.mturk,0,1,6,4,6,6,3,8,34,1,0,162,1,NA
3351,MTurk,a.mturk,0,1,5,1,8,9,10,10,525,1,0,162,1,NA
3352,MTurk,a.mturk,0,0,2,NA,NA,NA,6,8,NA,1,0,162,1,NA
3353,MTurk,a.mturk,0,0,2,NA,NA,NA,7,7,NA,1,0,162,1,NA
3354,MTurk,a.mturk,1,0,3,NA,NA,NA,8,3,NA,0,0,162,1,NA
3355,MTurk,a.mturk,0,1,4,4,5,2,9,8,546,1,0,162,1,NA
3356,MTurk,a.mturk,1,1,2,2,8,6,10,8,546,0,0,162,1,NA
3358,MTurk,a.mturk,0,1,4,1,8,9,9,9,555,1,0,162,1,NA
3359,MTurk,a.mturk,0,0,1,NA,NA,NA,10,9,NA,1,0,162,1,NA
3360,MTurk,a.mturk,0,1,6,2,3,3,7,9,43,1,0,162,1,NA
3361,MTurk,a.mturk,1,0,1,NA,NA,NA,8,4,NA,0,0,162,1,NA
3362,MTurk,a.mturk,1,1,3,5,9,9,10,10,0,0,0,162,1,NA
3363,MTurk,a.mturk,0,1,5,4,10,10,10,10,539,1,0,162,1,NA
3366,MTurk,a.mturk,1,0,2,NA,NA,NA,7,9,NA,0,0,162,1,NA
3367,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
3369,MTurk,a.mturk,1,0,1,NA,NA,NA,6,2,NA,0,0,162,1,NA
3370,MTurk,a.mturk,1,1,3,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
3371,MTurk,a.mturk,1,0,5,NA,NA,NA,5,5,NA,0,0,162,1,NA
3372,MTurk,a.mturk,1,1,8,2,10,10,10,6,558,0,0,162,1,NA
3373,MTurk,a.mturk,0,1,3,3,5,1,10,10,501,1,0,162,1,NA
3374,MTurk,a.mturk,1,1,5,4,8,8,10,9,549,0,0,162,1,NA
3376,MTurk,a.mturk,1,0,1,NA,NA,NA,5,6,NA,0,0,162,1,NA
3377,MTurk,a.mturk,0,0,5,NA,NA,NA,2,7,NA,1,0,162,1,NA
3378,MTurk,a.mturk,0,1,2,5,10,8,10,9,379,1,0,162,1,NA
3379,MTurk,a.mturk,0,0,3,NA,NA,NA,6,6,NA,1,0,162,1,NA
3380,MTurk,a.mturk,0,0,1,NA,NA,NA,9,4,NA,1,0,162,1,NA
3381,MTurk,a.mturk,1,1,1,2,6,6,3,1,546,0,0,162,1,NA
3382,MTurk,a.mturk,1,0,3,NA,NA,NA,10,4,NA,0,0,162,1,NA
3384,MTurk,a.mturk,1,0,7,NA,NA,NA,10,10,NA,0,0,162,1,NA
3385,MTurk,a.mturk,0,0,7,NA,NA,NA,9,8,NA,1,0,162,1,NA
3386,MTurk,a.mturk,1,0,6,NA,NA,NA,8,4,NA,0,0,162,1,NA
3387,MTurk,a.mturk,1,1,3,2,6,6,6,7,543,0,0,162,1,NA
3388,MTurk,a.mturk,0,1,5,3,7,9,10,10,230,1,0,162,1,NA
3389,MTurk,a.mturk,1,1,3,4,8,8,3,5,537,0,0,162,1,NA
3390,MTurk,a.mturk,0,0,5,NA,NA,NA,9,9,NA,1,0,162,1,NA
3391,MTurk,a.mturk,1,0,1,NA,NA,NA,6,7,NA,0,0,162,1,NA
3392,MTurk,a.mturk,1,1,3,5,10,10,8,10,503,0,0,162,1,NA
3393,MTurk,a.mturk,0,0,2,NA,NA,NA,3,4,NA,1,0,162,1,NA
3394,MTurk,a.mturk,0,1,5,3,8,9,8,8,549,1,0,162,1,NA
3395,MTurk,a.mturk,1,1,5,5,9,5,10,9,531,0,0,162,1,NA
3396,MTurk,a.mturk,1,0,9,NA,NA,NA,3,10,NA,0,0,162,1,NA
3400,MTurk,a.mturk,1,1,1,2,7,6,10,7,536,0,0,162,1,NA
3401,MTurk,a.mturk,0,0,1,NA,NA,NA,10,7,NA,1,0,162,1,NA
3402,MTurk,a.mturk,0,0,2,NA,NA,NA,6,6,NA,1,0,162,1,NA
3403,MTurk,a.mturk,0,0,9,NA,NA,NA,10,10,NA,1,0,162,1,NA
3404,MTurk,a.mturk,0,1,5,2,8,7,7,4,549,1,0,162,1,NA
3405,MTurk,a.mturk,1,0,3,NA,NA,NA,7,6,NA,0,0,162,1,NA
3406,MTurk,a.mturk,1,1,2,5,10,8,6,5,532,0,0,162,1,NA
3407,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
3408,MTurk,a.mturk,1,1,5,1,10,10,3,9,558,0,0,162,1,NA
3409,MTurk,a.mturk,0,0,1,NA,NA,NA,7,9,NA,1,0,162,1,NA
3410,MTurk,a.mturk,0,1,7,3,10,10,10,8,514,1,0,162,1,NA
3411,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
3412,MTurk,a.mturk,0,1,4,4,8,8,8,8,543,1,0,162,1,NA
3413,MTurk,a.mturk,1,0,2,NA,NA,NA,9,8,NA,0,0,162,1,NA
3414,MTurk,a.mturk,1,1,5,3,6,7,10,10,543,0,0,162,1,NA
3415,MTurk,a.mturk,1,0,3,NA,NA,NA,8,8,NA,0,0,162,1,NA
3416,MTurk,a.mturk,1,0,6,NA,NA,NA,10,9,NA,0,0,162,1,NA
3417,MTurk,a.mturk,0,0,5,NA,NA,NA,9,8,NA,1,0,162,1,NA
3418,MTurk,a.mturk,1,1,3,5,10,9,9,10,552,0,0,162,1,NA
3419,MTurk,a.mturk,1,1,7,3,7,7,8,8,525,0,0,162,1,NA
3420,MTurk,a.mturk,0,0,2,NA,NA,NA,1,8,NA,1,0,162,1,NA
3421,MTurk,a.mturk,0,0,1,NA,NA,NA,8,6,NA,1,0,162,1,NA
3422,MTurk,a.mturk,1,1,4,1,NA,NA,NA,NA,540,0,0,162,1,NA
3423,MTurk,a.mturk,0,0,4,NA,NA,NA,9,8,NA,1,0,162,1,NA
3427,MTurk,a.mturk,0,1,2,2,8,7,10,10,493,1,0,162,1,NA
3428,MTurk,a.mturk,0,1,1,4,7,9,10,10,539,1,0,162,1,NA
3429,MTurk,a.mturk,0,0,1,NA,NA,NA,1,9,NA,1,0,162,1,NA
3430,MTurk,a.mturk,1,0,3,NA,NA,NA,5,8,NA,0,0,162,1,NA
3432,MTurk,a.mturk,0,1,2,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
3435,MTurk,a.mturk,1,0,5,NA,NA,NA,8,10,NA,0,0,162,1,NA
3436,MTurk,a.mturk,0,0,7,NA,NA,NA,8,6,NA,1,0,162,1,NA
3437,MTurk,a.mturk,0,0,3,NA,NA,NA,9,8,NA,1,0,162,1,NA
3438,MTurk,a.mturk,1,0,3,NA,NA,NA,7,9,NA,0,0,162,1,NA
3439,MTurk,a.mturk,1,1,2,1,6,6,8,9,552,0,0,162,1,NA
3440,MTurk,a.mturk,0,1,3,5,10,10,6,4,554,1,0,162,1,NA
3443,MTurk,a.mturk,0,1,4,4,7,7,9,5,540,1,0,162,1,NA
3444,MTurk,a.mturk,1,1,2,4,5,7,8,8,546,0,0,162,1,NA
1,RHIT,c.dissimilar,0,1,8,6,1,1,9,9,547,1,0,2,0,1951
2,RHIT,c.dissimilar,0,0,10,NA,NA,NA,10,10,NA,1,0,2,0,1951
3,RHIT,c.dissimilar,1,0,1,NA,NA,NA,7,8,NA,0,0,2,0,1951
4,RHIT,c.dissimilar,1,1,3,3,6,4,8,6,543,0,0,2,0,1951
5,RHIT,c.dissimilar,0,0,6,NA,NA,NA,6,3,NA,1,0,2,0,1951
6,RHIT,c.dissimilar,0,1,3,3,5,6,3,7,540,1,0,2,0,1951
7,RHIT,c.dissimilar,1,1,3,2,9,8,8,8,353,0,0,2,0,1951
8,RHIT,c.dissimilar,1,0,7,NA,NA,NA,8,6,NA,0,0,2,0,1951
9,RHIT,c.dissimilar,0,0,1,NA,NA,NA,2,5,NA,1,0,2,0,1951
10,RHIT,c.dissimilar,1,0,8,NA,NA,NA,5,6,NA,0,0,2,0,1951
11,RHIT,c.dissimilar,1,1,5,5,8,8,8,9,538,0,0,2,0,1951
12,RHIT,c.dissimilar,0,1,5,4,8,9,6,5,548,1,0,2,0,1951
13,RHIT,c.dissimilar,0,0,6,NA,NA,NA,4,6,NA,1,0,2,0,1951
14,RHIT,c.dissimilar,1,1,3,5,7,9,5,6,516,0,0,2,0,1951
15,RHIT,c.dissimilar,0,1,5,5,6,NA,3,3,516,1,0,2,0,1951
16,RHIT,c.dissimilar,1,0,2,NA,NA,NA,2,7,NA,0,0,2,0,1951
17,RHIT,c.dissimilar,0,0,3,NA,NA,NA,1,5,NA,1,0,2,0,1951
18,RHIT,c.dissimilar,1,0,1,NA,NA,NA,6,2,NA,0,0,2,0,1951
19,RHIT,c.dissimilar,1,1,3,3,6,7,3,8,537,0,0,2,0,1951
20,RHIT,c.dissimilar,0,1,1,3,10,10,9,8,549,1,0,2,0,1951
21,RHIT,c.dissimilar,0,1,4,4,6,3,8,7,510,1,0,2,0,1951
22,RHIT,c.dissimilar,0,0,1,NA,NA,NA,8,3,NA,1,0,2,0,1951
23,RHIT,c.dissimilar,1,1,4,3,7,5,10,10,512,0,0,2,0,1951
24,RHIT,c.dissimilar,1,0,4,NA,NA,NA,8,3,NA,0,0,2,0,1951
25,RHIT,c.dissimilar,0,1,0,2,7,5,6,3,540,1,0,2,0,1951
26,RHIT,c.dissimilar,1,0,4,NA,NA,NA,8,9,NA,0,0,2,0,1951
27,RHIT,c.dissimilar,1,1,2,3,4,4,4,6,546,0,0,2,0,1951
28,RHIT,c.dissimilar,0,0,0,NA,NA,NA,8,9,NA,1,0,2,0,1951
29,RHIT,c.dissimilar,0,0,4,NA,NA,NA,8,5,NA,1,0,2,0,1951
30,RHIT,c.dissimilar,0,1,3,2,7,7,6,6,504,1,0,2,0,1951
31,RHIT,c.dissimilar,1,0,4,NA,NA,NA,10,8,NA,0,0,2,0,1951
34,RHIT,c.dissimilar,1,0,3,NA,NA,NA,9,4,NA,0,0,2,0,1951
35,RHIT,c.dissimilar,0,0,4,NA,NA,NA,2,6,NA,1,0,2,0,1951
36,RHIT,c.dissimilar,0,1,0,2,8,8,6,9,552,1,0,2,0,1951
37,RHIT,c.dissimilar,0,1,8,4,8,9,8,8,552,1,0,2,0,1951
38,RHIT,c.dissimilar,1,1,1,4,3,1,4,1,537,0,0,2,0,1951
39,RHIT,c.dissimilar,0,0,0,NA,NA,NA,9,7,NA,1,0,2,0,1951
40,RHIT,c.dissimilar,1,0,3,NA,NA,NA,8,4,NA,0,0,2,0,1951
41,RHIT,c.dissimilar,1,1,5,2,1,1,2,8,540,0,0,2,0,1951
42,RHIT,c.dissimilar,1,0,1,NA,NA,NA,8,4,NA,0,0,2,0,1951
43,RHIT,c.dissimilar,0,1,4,4,8,7,5,3,513,1,0,2,0,1951
44,RHIT,c.dissimilar,0,0,6,NA,NA,NA,8,3,NA,1,0,2,0,1951
45,RHIT,c.dissimilar,1,0,2,NA,NA,NA,3,4,NA,0,0,2,0,1951
46,RHIT,c.dissimilar,1,1,4,3,5,4,2,3,509,0,0,2,0,1951
47,RHIT,c.dissimilar,0,1,1,2,9,9,3,6,531,1,0,2,0,1951
48,RHIT,c.dissimilar,0,0,1,NA,NA,NA,5,7,NA,1,0,2,0,1951
49,RHIT,c.dissimilar,0,0,2,NA,NA,NA,10,7,NA,1,0,2,0,1951
50,RHIT,c.dissimilar,1,1,5,5,8,5,6,7,537,0,0,2,0,1951
51,RHIT,c.dissimilar,1,0,1,NA,NA,NA,8,3,NA,0,0,2,0,1951
52,RHIT,c.dissimilar,0,1,4,2,8,9,9,3,522,1,0,2,0,1951
53,RHIT,c.dissimilar,0,0,6,NA,NA,NA,6,6,NA,1,0,2,0,1951
54,RHIT,c.dissimilar,1,1,4,2,9,9,5,6,523,0,0,2,0,1951
55,RHIT,c.dissimilar,0,1,1,6,10,0,1,10,538,1,0,2,0,1951
56,RHIT,c.dissimilar,1,0,2,NA,NA,NA,6,3,NA,0,0,2,0,1951
57,RHIT,c.dissimilar,0,0,0,NA,NA,NA,5,3,NA,1,0,2,0,1951
58,RHIT,c.dissimilar,0,1,5,1,8,8,1,4,531,1,0,2,0,1951
1,Stanford,b.similar,0,0,1,NA,NA,NA,10,2,NA,1,0,1,0,2162
2,Stanford,b.similar,1,1,5,4,6,4,7,7,537,0,0,1,0,2162
3,Stanford,b.similar,0,0,7,NA,NA,NA,9,10,NA,1,0,1,0,2162
4,Stanford,b.similar,1,0,1,NA,NA,NA,8,4,NA,0,0,1,0,2162
5,Stanford,b.similar,0,0,3,NA,NA,NA,7,7,NA,1,0,1,0,2162
6,Stanford,b.similar,0,1,2,4,3,1,6,3,525,1,0,1,0,2162
7,Stanford,b.similar,1,1,3,4,10,8,5,6,530,0,0,1,0,2162
8,Stanford,b.similar,1,0,0,NA,NA,NA,6,1,NA,0,0,1,0,2162
9,Stanford,b.similar,0,0,2,NA,NA,NA,3,5,NA,1,0,1,0,2162
11,Stanford,b.similar,0,1,1,1,8,9,9,10,552,1,0,1,0,2162
12,Stanford,b.similar,0,0,1,NA,NA,NA,9,7,NA,1,0,1,0,2162
13,Stanford,b.similar,1,0,2,NA,NA,NA,9,10,NA,0,0,1,0,2162
14,Stanford,b.similar,0,1,5,4,7,5,9,6,525,1,0,1,0,2162
15,Stanford,b.similar,0,0,3,NA,NA,NA,9,8,NA,1,0,1,0,2162
16,Stanford,b.similar,1,0,6,NA,NA,NA,8,9,NA,0,0,1,0,2162
17,Stanford,b.similar,1,1,5,4,8,7,8,9,534,0,0,1,0,2162
19,Stanford,b.similar,1,0,3,NA,NA,NA,9,7,NA,0,0,1,0,2162
20,Stanford,b.similar,0,0,1,NA,NA,NA,6,8,NA,1,0,1,0,2162
22,Stanford,b.similar,0,1,10,NA,NA,NA,NA,NA,NA,1,0,1,0,2162
23,Stanford,b.similar,0,1,3,4,9,8,10,6,555,1,0,1,0,2162
24,Stanford,b.similar,0,0,4,NA,NA,NA,10,0,NA,1,0,1,0,2162
25,Stanford,b.similar,1,0,2,NA,NA,NA,4,8,NA,0,0,1,0,2162
26,Stanford,b.similar,1,1,1,5,9,9,7,8,552,0,0,1,0,2162
27,Stanford,b.similar,1,1,2,4,6,6,8,4,523,0,0,1,0,2162
28,Stanford,b.similar,0,0,2,NA,NA,NA,6,7,NA,1,0,1,0,2162
29,Stanford,b.similar,1,0,1,NA,NA,NA,7,5,NA,0,0,1,0,2162
30,Stanford,b.similar,0,1,2,4,8,9,7,5,528,1,0,1,0,2162
32,Stanford,b.similar,0,0,4,NA,NA,NA,6,8,NA,1,0,1,0,2162
33,Stanford,b.similar,1,0,1,NA,NA,NA,9,7,NA,0,0,1,0,2162
34,Stanford,b.similar,1,1,2,5,7,7,8,4,504,0,0,1,0,2162
35,Stanford,b.similar,1,0,2,NA,NA,NA,8,6,NA,0,0,1,0,2162
36,Stanford,b.similar,0,1,1,3,7,8,8,8,543,1,0,1,0,2162
39,Stanford,b.similar,0,0,1,NA,NA,NA,9,7,NA,1,0,1,0,2162
40,Stanford,b.similar,1,0,2,NA,NA,NA,8,6,NA,0,0,1,0,2162
41,Stanford,b.similar,0,0,0,NA,NA,NA,3,4,NA,1,0,1,0,2162
42,Stanford,b.similar,0,1,6,3,8,8,10,8,486,1,0,1,0,2162
43,Stanford,b.similar,1,1,2,1,6,7,5,1,474,0,0,1,0,2162
44,Stanford,b.similar,0,0,2,NA,NA,NA,8,6,NA,1,0,1,0,2162
45,Stanford,b.similar,0,1,2,5,6,7,9,4,543,1,0,1,0,2162
46,Stanford,b.similar,1,0,1,NA,NA,NA,6,7,NA,0,0,1,0,2162
47,Stanford,b.similar,1,1,8,6,10,9,10,10,552,0,0,1,0,2162
48,Stanford,b.similar,0,1,1,2,4,3,6,6,507,1,0,1,0,2162
49,Stanford,b.similar,1,1,2,4,6,5,3,3,519,0,0,1,0,2162
50,Stanford,b.similar,0,0,0,NA,NA,NA,4,6,NA,1,0,1,0,2162
51,Stanford,b.similar,1,0,2,NA,NA,NA,8,6,NA,0,0,1,0,2162
52,Stanford,b.similar,1,0,5,NA,NA,NA,7,8,NA,0,0,1,0,2162
53,Stanford,b.similar,0,1,5,4,2,2,8,7,540,1,0,1,0,2162
54,Stanford,b.similar,1,1,0,4,6,4,7,8,507,0,0,1,0,2162
55,Stanford,b.similar,0,0,1,NA,NA,NA,7,6,NA,1,0,1,0,2162
56,Stanford,b.similar,1,0,1,NA,NA,NA,7,7,NA,0,0,1,0,2162
57,Stanford,b.similar,0,0,5,NA,NA,NA,8,8,NA,1,0,1,0,2162
58,Stanford,b.similar,0,1,4,5,9,7,3,2,543,1,0,1,0,2162
59,Stanford,b.similar,1,1,0,5,8,8,7,7,532,0,0,1,0,2162
60,Stanford,b.similar,0,0,4,NA,NA,NA,8,9,NA,1,0,1,0,2162
61,Stanford,b.similar,0,1,1,4,7,6,8,5,534,1,0,1,0,2162
62,Stanford,b.similar,1,1,3,6,9,7,10,10,543,0,0,1,0,2162
63,Stanford,b.similar,1,0,1,NA,NA,NA,6,4,NA,0,0,1,0,2162
